"ID","PredSalary"
871,5586.11633248392
872,2821.30663979732
873,13085.2695473569
874,2792.76597080941
875,2863.9932123491
876,4527.89265963881
877,5413.34702380395
878,2731.73189398747
879,3160.13094274887
880,13398.7017180824
881,9668.95345038367
882,2863.9932123491
883,5819.18562268777
884,4960.26452814206
885,5794.61031977354
886,5016.03067191726
887,5726.42043395219
888,5684.713016139
889,4157.81395414667
890,2715.76819595263
891,4768.53486889326
892,8630.62650616942
893,8630.62650616942
894,5760.18287965163
895,9754.16170957602
896,8695.85407755171
897,8457.39009233376
898,16103.338129826
899,5794.61031977354
900,2824.4607441792
901,2879.73952575962
902,5406.79019383374
903,5908.81068118066
904,2883.33752950792
905,16368.1734350141
906,4963.18482732744
907,9929.87684390778
908,5686.72678621459
909,2580.13596671176
910,2477.40933452951
911,18846.0969898079
912,2846.60768900965
913,2863.9932123491
914,11833.2431529773
915,5686.72678621459
916,4000.87436818965
917,2727.75901740191
918,5013.29516558406
919,2315.50928390185
920,2974.30494529274
921,2873.49060421842
922,2208.09353515141
923,3964.53147357122
924,4909.67008652629
925,16003.2203827593
926,2975.02194358478
927,5794.61031977354
928,12609.0275770691
929,2112.01027353993
930,2822.51119689953
931,5633.86868378851
932,11806.1391183386
933,8457.92606896133
934,2770.01257170733
935,2208.09353515141
936,2940.32544716436
937,9727.93944597735
938,9931.80353103152
939,4914.05700680231
940,2315.50928390185
941,2921.04333391432
942,8457.39009233376
943,9668.95345038367
944,5016.03067191726
945,2207.76129101878
946,5312.33250645177
947,2315.50928390185
948,2727.75901740191
949,2862.24425896969
950,5475.18542170919
951,3068.50672254287
952,5583.45717899615
953,5295.57128984113
954,2867.19716704078
955,3978.27164145616
956,8220.21462289698
957,9927.83425592438
958,3005.9098399336
959,9881.67899888418
960,18746.2529966393
961,2824.4607441792
962,4768.53486889326
963,5394.79848954103
964,5060.24050249006
965,2649.34667351966
966,18870.7476080799
967,2821.30663979732
968,8457.92606896133
969,15782.050590041
970,2877.16608100529
971,5646.43278117474
972,5659.16521695258
973,2870.04730253863
974,2477.40933452951
